date,year,month,day,doy,nominal_hour_utc,release_time_utc,n_levels,p_top_thermo,p_top_moist,p_top_wind,sfc_p,sfc_t,sfc_td,sfc_rh,sfc_w,sfc_thetae,sfc_tw,sfc_u,sfc_v,sfc_wdir,sfc_wspd,t1000,td1000,dpd1000,rh1000,w1000,thetae1000,z1000,u1000,v1000,wdir1000,wspd1000,t925,td925,dpd925,rh925,w925,thetae925,z925,u925,v925,wdir925,wspd925,t850,td850,dpd850,rh850,w850,thetae850,z850,u850,v850,wdir850,wspd850,t700,td700,dpd700,rh700,w700,thetae700,z700,u700,v700,wdir700,wspd700,t500,td500,dpd500,rh500,w500,thetae500,z500,u500,v500,wdir500,wspd500,t400,td400,dpd400,rh400,w400,thetae400,z400,u400,v400,wdir400,wspd400,t300,td300,dpd300,rh300,w300,thetae300,z300,u300,v300,wdir300,wspd300,t250,td250,dpd250,rh250,w250,thetae250,z250,u250,v250,wdir250,wspd250,t200,td200,dpd200,rh200,w200,thetae200,z200,u200,v200,wdir200,wspd200,thickness_1000_500,pw_sfc_850_in,pw_sfc_700_in,pw_sfc_500_in,pw_sfc_400_in,pw_sfc_300_in,pw_1000_850_in,pw_850_700_in,pw_700_500_in,pw_500_300_in,pwat_in,pwat_mm,rh_1000_700,rh_1000_850,rh_850_700,rh_850_500,rh_800_600,rh_700_500,rh_500_300,w_ml,w_0_1km,humidity_index,thetae_min_700_400,p_thetae_min_700_400,thetae_deficit,thetae_850_minus_500,mdpi,z_frz,p_frz,z_m10,p_m10,z_m20,p_m20,z_m30,p_m30,z_wbz,hgz_depth,lr_850_500,lr_700_500,lr_sfc_850,lr_0_1km,lr_0_3km,lr_3_6km,k_index,total_totals,vertical_totals,cross_totals,sbcape,sbcin,sb_lcl_p,sb_lcl_z,sb_lcl_t,sb_lfc_p,sb_lfc_z,sb_el_p,sb_el_z,sb_el_t,sbcape_0_3km,sbcape_m10_m30,sb_ncape,mlcape,mlcin,ml_lcl_p,ml_lcl_z,ml_lcl_t,ml_lfc_p,ml_lfc_z,ml_el_p,ml_el_z,ml_el_t,mlcape_0_3km,mlcape_m10_m30,ml_ncape,mucape,mucin,mu_lcl_p,mu_lcl_z,mu_lcl_t,mu_lfc_p,mu_lfc_z,mu_el_p,mu_el_z,mu_el_t,mucape_0_3km,mucape_m10_m30,mu_ncape,mu_p_origin,ml_parcel_theta,ml_parcel_t,lifted_index,thompson_index,li_sfc,thompson_index_sfc,showalter,warm_cloud_depth,ccl_p,ccl_z,conv_temp,conv_temp_deficit,dcape,dcape_origin_p,downdraft_t_sfc,downdraft_dt,windex,wmsi,u_1000_700,v_1000_700,wdir_1000_700,wspd_1000_700,u_1000_850,v_1000_850,wdir_1000_850,wspd_1000_850,u_850_700,v_850_700,wdir_850_700,wspd_850_700,u_850_500,v_850_500,wdir_850_500,wspd_850_500,u_850_300,v_850_300,wdir_850_300,wspd_850_300,u_700_500,v_700_500,wdir_700_500,wspd_700_500,u_500_300,v_500_300,wdir_500_300,wspd_500_300,wspd_scalar_1000_700,flow_regime_1000_700,u_0_1km,v_0_1km,wdir_0_1km,wspd_0_1km,u_0_3km,v_0_3km,wdir_0_3km,wspd_0_3km,u_0_6km,v_0_6km,wdir_0_6km,wspd_0_6km,shear_0_1km,shear_0_3km,shear_0_6km,shear_0_8km,shear_850_500,shear_850_200,shear_sfc_500,bunkers_rm_u,bunkers_rm_v,bunkers_lm_u,bunkers_lm_v,srh_0_1km,srh_0_3km,ehi_0_1km,ehi_0_3km,brn,sig_svr,scp_fixed,stp_fixed,ship,sweat
2009-08-22,2009,8,22,234,15,,95,7.1,200,7.535,1014,30,21,58.55,15.63,348.3,23.66,-6.189e-16,5.054,180,5.054,27.4,20.4,7,65.62,15.27,345.6,127,1.924,10.91,190,11.08,22.21,17.19,5.027,73.18,13.46,342,812.7,12.08,10.1,230.1,15.75,18.4,11.4,7,63.69,10.02,335.7,1544,9.595,5.54,240,11.08,9,3,6,66.05,6.808,333.8,3183,9.7,13.85,215,16.91,-6.9,-11.9,5,67.53,3.082,335,5891,13.52,3.622,255,14,-16.5,-21.5,5,65.25,1.721,339.6,7601,10.7,-2.868,285,11.08,-31.3,-39.3,8,45.19,0.4229,342.7,9701,20.99,3.856e-15,270,20.99,-41.9,-50.9,9,36.89,0.1426,344.1,1.096e+04,8.908,0.7793,265,8.942,-53.7,-60.7,7,41.98,0.0538,347.6,1.244e+04,-1.458,2.525,150,2.916,5764,0.8601,1.361,1.749,1.844,1.883,0.7746,0.5008,0.3881,0.1343,1.883,47.83,66.85,68.9,64.79,65.88,65.75,66.7,61.01,14.39,14.22,18,333.6,640,14.69,0.6911,0.4895,4733,578.6,6447,465.2,8106,373.7,9519,307.7,4254,1659,5.82,5.871,7.527,8.783,6.651,5.855,30.7,43.6,25.3,18.3,979.3,-12.84,889.6,1149,18.88,828.8,1758,199.6,1.245e+04,-53.76,36.38,362.2,0.09162,291.1,-70.8,880,1243,17.42,736.2,2760,315.5,9339,-28.71,1.104,99.93,0.04425,979.3,-12.84,889.6,1149,18.88,828.8,1758,199.6,1.245e+04,-53.76,36.38,362.2,0.09162,1014,301.4,29.42,-1.805,32.5,-3.476,34.18,1.746,3490,811.5,1938,35.15,5.15,637.8,630,19.88,10.12,42.91,4.275,10.16,8.855,228.9,13.48,8.77,8.115,227.2,11.95,11.56,9.595,230.3,15.02,10.96,8.332,232.7,13.76,12.02,5.116,246.9,13.06,10.5,7.385,234.9,12.84,13.87,-0.5122,272.1,13.88,13.63,SW,7.162,8.294,220.8,10.96,9.845,8.655,228.7,13.11,10.25,7.984,232.1,13,11.11,13.02,11.08,19.5,4.367,11.46,13.59,4.027,-5.198,16.48,21.17,37.43,31.36,0.06811,0.05706,54.73,1659,0,0,0.06773,173
2009-08-23,2009,8,23,235,12,,128,8.8,188,9.34,1012,22.4,20.7,90.11,15.37,338.7,21.23,-0.3375,1.914,170,1.944,25,22.2,2.8,84.46,17.1,348,108,5.361,4.498,230,6.998,21.41,17.28,4.128,77.33,13.54,341.2,790.6,9.291,9.217,225.2,13.09,18,9,9,55.63,8.511,330.8,1521,9.872,6.913,235,12.05,8.6,2.6,6,65.96,6.615,332.8,3154,16.22,16.22,225,22.94,-6.3,-10.7,4.4,70.98,3.393,336.8,5866,14.59,12.24,230,19.05,-16.5,-30.5,14,28.77,0.7578,336.2,7580,15.34,12.87,230,20.02,-32.3,-47.3,15,21.07,0.179,340.4,9676,21.72,12.54,240,25.08,-42.1,-53.1,11,29.11,0.1101,343.7,1.094e+04,13.71,19.59,215,23.91,-50.5,-63.5,13,19.99,0.0373,352.6,1.241e+04,26.98,38.53,215,47.04,5758,0.8043,1.317,1.73,1.799,1.82,0.7206,0.5122,0.413,0.09003,1.82,46.22,69.01,67.08,70.94,70.43,70.93,70.04,36.17,14.49,14.09,19.4,331.8,676,6.86,-5.983,0.6805,4685,580,6666,450.9,8034,376.3,9380,312.7,4391,1368,5.592,5.494,2.899,1.718,4.457,5.373,27.3,39.6,24.3,15.3,0,0,986.9,220.7,20.29,,,,,,0,0,,91.44,-69.51,902.1,1005,17.93,779.9,2248,347.3,8623,-24.05,9.123,14.78,0.01434,1863,-3.697,985.6,232.9,23.46,954.4,514.7,200.5,1.239e+04,-50.64,180.9,563.5,0.1568,1006,299.8,27.64,-0.5882,27.89,0.838,26.46,4.62,3680,830.8,1713,33.42,11.02,264.6,868,19.26,3.142,0,0.6273,11.07,10.24,227.2,15.08,9.686,8.085,230.1,12.62,12.45,12.4,225.1,17.57,15.12,13.2,228.9,20.07,15.53,13.59,228.8,20.64,17.13,13.79,231.2,21.99,16.25,14.28,228.7,21.64,15.13,SW,8.228,7.61,227.2,11.21,10.64,9.913,227,14.55,13.77,11.82,229.3,18.15,13.17,21.49,20.79,19.98,7.122,35.95,18.16,22.53,0.1725,5.006,23.47,45.06,81.93,0.02575,0.04682,8.233,977.9,1.633,0,0.2115,151.2
2009-08-23,2009,8,23,235,15,,115,8.3,193,8.574,1014,29,24.3,75.8,19.21,357.7,25.56,0.9572,-0.1688,280,0.9719,27,23.1,3.9,79.24,18.09,353.4,126.9,2.136,4.58,205,5.054,20.93,18.99,1.933,88.71,15.12,345.3,811.9,8.035,3.894,244.1,8.929,17,13.1,3.9,77.8,11.22,337.6,1541,12.96,7.484,240,14.97,8.6,2.6,6,65.96,6.615,332.8,3174,15.53,15.53,225,21.97,-6.5,-14.5,8,53.03,2.494,333.6,5882,16.91,16.91,225,23.91,-17.5,-30.5,13,31.29,0.7578,334.9,7592,14.38,20.54,215,25.08,-32.3,-43.3,11,32.65,0.2775,340.7,9685,16.61,23.73,215,28.96,-42.7,-48.7,6,51.69,0.1835,343.1,1.094e+04,18.95,32.83,210,37.9,-49.5,-63.5,14,17.82,0.0373,354.2,1.242e+04,32.11,38.27,220,49.96,5755,0.9831,1.494,1.883,1.939,1.955,0.8802,0.5107,0.389,0.07209,1.955,49.65,76.18,82.83,69.53,67.99,67.23,66.83,31.24,16.84,16.52,17.9,332.3,476,25.42,3.989,0.8084,4769,575.3,6573,457.2,7972,380,9401,312.1,4236,1399,5.413,5.576,7.804,8.83,6.406,5.668,30.6,43.1,23.5,19.6,2947,0,947,603.8,23.16,946,613.2,178.2,1.317e+04,-54.76,296.1,897,0.2347,1495,-2.508,924.3,815.6,20.67,925.8,801.4,217.8,1.186e+04,-47.22,128.1,507.4,0.1352,2947,0,947,603.8,23.16,946,613.2,178.2,1.317e+04,-54.76,296.1,897,0.2347,1014,300.5,28.55,-3.791,34.39,-6.411,37.01,1.287,3953,923.7,821.5,28.6,-0.403,500.2,724,19.39,9.608,42.25,38.01,10.61,7.585,234.4,13.04,7.496,5.233,235.1,9.142,13.72,9.936,234.1,16.94,15.86,13.7,229.2,20.96,15.56,16.04,224.1,22.34,17.47,16.52,226.6,24.04,15.02,20.13,216.7,25.11,13.24,SW,4.858,4.691,226,6.753,10.24,7.173,235,12.5,13.84,11.79,229.6,18.18,9.188,20.33,25.29,24.7,10.21,36.26,23.37,22.97,0.4229,4.705,23.15,39.09,73.24,0.3653,0.6844,61.78,1.945e+04,2.808,0.169,0.4326,211
2009-08-24,2009,8,24,236,12,,151,7.4,193,7.844,1015,23.4,22.7,95.85,17.37,345.3,22.9,0,-0,0,0,24.62,23.13,1.49,91.42,18.12,350.5,134.2,6.806,0.6413,264.6,6.836,22.4,18.4,4,78.1,14.55,345.4,818.5,5.54,9.595,210,11.08,16.83,15.13,1.699,89.73,12.83,342.1,1549,9.656,13.79,215,16.84,8.827,-4.135,12.96,39.72,4.028,325.2,3181,11.01,19.06,210,22.01,-6.65,-14.65,7.999,53.04,2.465,333.3,5890,13.84,9.812,234.7,16.97,-17.35,-25.85,8.505,48.66,1.192,336.7,7597,12.15,6.948,240.2,13.99,-32.5,-42.48,9.976,36.35,0.303,340.6,9687,19.31,13.85,234.3,23.77,-41.66,-53.64,11.97,26.07,0.1033,344.3,1.095e+04,27.58,12.63,245.4,30.34,-51.14,-60.24,9.104,32.92,0.05711,351.7,1.243e+04,31.6,31.6,225,44.69,5756,0.9558,1.519,1.848,1.873,1.904,0.8455,0.5632,0.3289,0.05622,1.904,48.36,78.39,78.13,78.66,66.31,61.29,57.04,32.85,16.05,15.87,22.66,325.2,699,20.11,8.804,0.8578,4757,576.8,6456,464.6,7928,382.5,9347,314.6,4196,1471,5.409,5.713,4.25,2.392,4.795,5.243,25.65,45.26,23.48,21.78,736.6,-104.7,1005,90.67,22.53,851.1,1535,248.4,1.099e+04,-41.98,59.15,313.7,0.07793,1009,-37.14,919.6,866.9,19.83,860.5,1441,235.3,1.135e+04,-44.25,85.48,407,0.1018,2367,-9.419,1002,116.8,24.38,920.9,854.5,179,1.314e+04,-56.45,218,794.5,0.1927,1009,300.1,28.21,-2.884,28.53,-2.249,27.9,-0.7883,3890,867.2,1375,32.31,8.914,741,703,17.74,5.659,12.31,20.28,8.499,13.14,212.9,15.65,7.778,8.47,222.6,11.5,9.221,17.81,207.4,20.06,11.53,17.12,214,20.64,12.08,14.13,220.5,18.59,13.26,16.6,218.6,21.25,13.04,8.907,235.7,15.79,16.03,SW,6.657,5.48,230.5,8.622,8.146,12.62,212.8,15.02,10.67,14.41,216.5,17.93,13.04,21.96,15.92,14.96,5.774,28.26,16.97,21.39,4.53,-0.05061,24.29,32.13,69.48,0.2025,0.438,47.41,8263,0,0,0.235,299.3
2009-08-24,2009,8,24,236,15,,159,7.5,192,7.84,1017,28.2,22.2,69.93,16.8,349.3,23.93,5.663,2.061,250,6.026,25.61,23.03,2.574,85.69,18.01,351.4,152.4,-3.992,-5.08,38.16,6.461,21.6,18.4,3.2,82.01,14.55,344.4,835.4,3.779,8.104,205,8.942,16.78,14.64,2.143,87.18,12.43,340.9,1565,4.021,14.32,195.7,14.88,9.163,-1.857,11.02,45.99,4.778,327.9,3197,9.157,15.86,210,18.31,-7.933,-15.6,7.67,54.55,2.293,331.1,5899,17.17,8.216,244.4,19.04,-17.26,-24.42,7.164,53.7,1.329,337.3,7604,6.909,15.31,204.3,16.8,-32.69,-43.71,11.02,32.43,0.2655,340.1,9699,9.841,13.96,215.2,17.08,-42.3,-52.32,10.02,32.59,0.1207,343.4,1.096e+04,24.49,20,230.8,31.62,-51.9,-64.9,13,19.5,0.03095,350.4,1.243e+04,31.86,26.73,230,41.59,5747,0.9688,1.523,1.801,1.842,1.866,0.8478,0.5541,0.2777,0.06486,1.866,47.38,78.84,80.62,77.06,61.16,58.8,49.23,32.8,16.57,16.1,20.83,324.5,633,24.79,9.737,0.9704,4650,585.5,6364,470.7,8114,373.4,9369,314.2,3873,1750,5.704,6.328,7.307,7.237,6.133,5.906,28.34,47.29,24.72,22.58,1463,-8.151,931.8,768.5,20.77,886.1,1205,210.6,1.209e+04,-49.78,116.6,487.3,0.1344,1290,-13.85,931.7,769.3,20.55,876.4,1300,214.6,1.197e+04,-49.21,100.2,434.9,0.1209,2360,-0.1125,972.3,397,23.22,970.5,412.9,178.9,1.314e+04,-56.94,210.6,730.9,0.1854,1007,299.7,27.98,-4.582,32.92,-4.926,33.27,-1.557,3880,884,1225,31.66,3.455,813.7,617,18.55,9.646,41.13,31.99,6.328,10.05,212.2,11.88,4.47,5.707,218.1,7.249,8.187,14.39,209.6,16.56,11.23,14.38,218,18.25,10.51,13.88,217.1,17.41,13.52,14.37,223.2,19.73,9.235,13.01,215.4,15.95,12.66,SW,2.83,1.923,235.8,3.422,6.089,9.524,212.6,11.3,9.772,11.76,219.7,15.29,6.476,14.37,13.1,14.24,14.5,30.48,13.05,18.45,0.04793,1.095,23.48,24.02,55.25,0.1938,0.4456,38.08,8696,0,0,0.2685,224.5
2009-08-25,2009,8,25,237,12,,76,123,200,132.1,1016,25.2,24.9,98.23,19.89,354.8,24.98,-0.7088,4.02,170,4.082,25.8,24.9,0.9,94.78,20.22,358.2,143.6,-2.43,13.78,170,14,22,20.8,1.2,92.91,16.96,352,829.1,-4.047,11.22,160.2,11.93,17.4,15.5,1.9,88.61,13.15,343.8,1560,-1.924,10.91,170,11.08,8,5.1,2.9,81.91,7.903,335.9,3193,-4.787,13.15,160,14,-6.3,-21.3,15,29.39,1.401,330.2,5895,3.456,-4.936,325,6.026,-17.5,-28.5,11,37.76,0.9147,335.5,7604,4.471,7.744,210,8.942,-32.9,-46.9,14,23.34,0.1872,339.5,9696,16.38,7.64,245,18.08,-42.1,-54.1,12,25.83,0.09775,343.6,1.096e+04,27.04,7.245,255,27.99,-52.7,-63.7,11,25.17,0.03632,349.2,1.243e+04,29.95,13.97,245,33.05,5751,1.108,1.727,2.158,2.191,2.208,0.9801,0.6184,0.4312,0.05029,2.208,56.09,88.58,90.76,86.4,81.5,82.2,77.83,25.53,18.33,18.1,19.8,329.2,472,25.61,13.53,0.9694,4564,591.4,6538,460.1,8031,377.6,9313,316.5,4327,1493,5.468,5.294,5.008,4.286,5.46,5.189,36.3,45.5,23.7,21.8,2634,-22.93,1012,38.83,24.83,925.1,825.5,168.1,1.353e+04,-59.87,208,755.5,0.2074,2455,-6.836,945.9,630.9,22.39,917.3,899.1,172.7,1.336e+04,-58.77,191.4,715,0.197,3656,-0.637,997.2,165.2,25.25,984.6,277.9,146.9,1.436e+04,-65.19,304.8,968.1,0.2597,1006,300.3,28.49,-5.056,41.36,-5.336,41.64,-1.088,3933,925.7,819.9,29.99,4.79,473.3,668,20.24,4.959,31.04,62.88,-3.791,11.8,162.2,12.39,-3.628,11.42,162.4,11.98,-3.953,12.17,162,12.8,0.5406,5.602,185.5,5.628,3.454,5.512,212.1,6.505,3.911,0.6751,260.2,3.969,8.553,5.357,237.9,10.09,12.44,SE,-4.05,11.17,160.1,11.88,-3.619,11.54,162.6,12.1,-0.1427,6.247,178.7,6.249,6.232,10.95,7.873,11.03,16.74,32.02,9.877,-13.36,0.08656,13.07,12.41,-27.22,-45.87,-0.4177,-0.7038,456.5,9944,-0,-0,0.2523,214.2
2009-08-25,2009,8,25,237,15,,105,47.1,195,48.72,1018,29.4,22.4,66.03,17,351.2,24.39,-5.663,-2.061,70,6.026,26.2,22.5,3.7,80.1,17.42,350.4,161.5,-5.461,-2.547,65,6.026,22.6,15.59,7.003,64.6,12.14,338.5,846.6,-5.983,10.39,150.1,11.99,17.4,11.4,6,67.83,10.02,334.5,1576,-7.47,10.67,145,13.02,8.2,3.5,4.7,72.23,7.055,333.6,3207,-3.456,4.936,145,6.026,-7.1,-24.1,17,24.41,1.093,328.2,5899,3.943,-1.057,285,4.082,-17.5,-30.5,13,31.29,0.7578,334.9,7606,1.721,9.763,190,9.914,-32.3,-44.3,12,29.31,0.2491,340.6,9700,12.96,7.484,240,14.97,-42.3,-50.3,8,41.25,0.1528,343.6,1.096e+04,15.4,4.125,255,15.94,-54.5,-61.5,7,41.66,0.04851,346.4,1.243e+04,20.67,3.645,260,20.99,5737,0.8846,1.424,1.795,1.83,1.848,0.7602,0.539,0.3715,0.05272,1.848,46.93,73.31,69.89,76.73,72.66,79.77,69.6,26.7,14.18,14,27.7,327.6,512,23.6,6.343,0.7918,4368,606.8,6483,463.5,8022,378.1,9408,312.5,4229,1539,5.668,5.684,7.628,8.268,6.724,5.665,31.2,43,24.5,18.5,2036,-4.151,919.4,896.2,20.73,906.9,1016,177.1,1.319e+04,-59.12,163.7,586.1,0.1672,444.5,-44.91,882.5,1251,17.24,803.1,2056,301.8,9655,-31.96,27.53,101.4,0.0585,2099,-20.07,951.8,593.7,21.99,908.7,998.7,175.9,1.323e+04,-59.35,169.4,602.1,0.1716,1012,300.9,29.32,-1.552,32.75,-4.77,35.97,2.067,3116,835.6,1719,33.17,3.772,531.5,618,19.89,9.508,45.31,10.49,-4.653,7.668,148.8,8.969,-5.483,7.95,145.4,9.657,-3.823,7.386,152.6,8.317,0.04586,4.059,180.6,4.06,2.351,5.296,203.9,5.794,2.947,1.564,242,3.337,6.384,7.461,220.6,9.819,9.251,SE,-4.741,5.107,137.1,6.968,-4.724,7.21,146.8,8.619,-1.001,4.476,167.4,4.586,12.32,8.349,10.08,16.38,16.36,29.01,9.658,-2.944,-9.973,0.943,18.92,-5.788,14.66,-0.01608,0.04071,153.6,2304,0,-0,0.1882,166.9
2009-08-26,2009,8,26,238,0,,136,7.7,181,7.84,1015,28.8,25.1,80.44,20.16,360.2,26.07,-6.998,-4.285e-16,90,6.998,27.4,24,3.398,81.73,19.13,357,135.8,-7.835,1.383,100,7.956,22.6,16.6,6,68.87,12.96,341,822,-12.83,2.262,100,13.02,18.18,11.2,6.978,63.73,9.883,335.1,1553,-7.324,5.119,125,8.936,7.412,5.182,2.23,85.74,7.949,335.4,3188,0.8956,1.672,208.2,1.897,-6.283,-29.31,23.02,14.25,0.6793,327.8,5887,4.608,6.611,214.9,8.058,-17.3,-26.32,9.017,45.4,1.119,336.5,7596,8.436,7.002,230.3,10.96,-31.7,-37.72,6.019,55.2,0.4972,342.4,9692,26.16,12.2,245,28.86,-41.91,-46.91,4.999,58.12,0.2245,344.4,1.095e+04,23.02,18.55,231.1,29.56,-54.46,-58.34,3.885,62.03,0.0726,346.5,1.242e+04,36.64,3.398,264.7,36.79,5751,0.9555,1.507,1.845,1.888,1.921,0.8395,0.5514,0.3379,0.07592,1.921,48.79,75.32,74.44,76.2,66.15,77.18,58.62,41.11,16.55,16.2,32.23,326.4,539,33.83,7.296,1.128,4548,592.1,6441,465.4,7983,379.6,9471,309.4,4165,1543,5.645,5.074,6.85,7.456,6.74,5.124,33.43,41.95,24.46,17.48,3969,0,961.8,476.9,24.2,961,484.5,140.1,1.462e+04,-67.58,305.6,1065,0.2807,1596,-12.39,911.8,943.8,20.17,868.7,1363,178.1,1.315e+04,-59.52,95.32,513.7,0.1354,3969,0,961.8,476.9,24.2,961,484.5,140.1,1.462e+04,-67.58,305.6,1065,0.2807,1015,301.2,29.28,-3.523,36.96,-7.008,40.44,2.655,3604,871.9,1331,32.42,3.624,691.2,615,19.36,9.437,46.04,54.01,-6.659,2.751,112.4,7.205,-11.15,3.844,109,11.8,-2.164,1.659,127.5,2.727,-1.289,2.76,155,3.046,3.281,4.38,216.8,5.472,-0.6325,3.586,170,3.641,11.28,7.214,237.4,13.39,7.687,SE,-11.1,3.107,105.6,11.53,-6.709,2.604,111.2,7.197,-3.45,3.156,132.5,4.676,6.301,7.9,15.03,17.82,12.03,44,13.36,0.6119,-10.85,-7.511,17.16,-12.69,31.73,-0.1267,0.3166,379.6,1.234e+04,0,-0,0.2771,160.3
2009-08-26,2009,8,26,238,12,,83,147,179,150,1016,26.4,22.6,79.64,17.25,348.5,23.69,-1.046,5.934,170,6.026,26.6,21.6,5,74.05,16.47,348.1,143.7,-9.209,9.209,135,13.02,21.59,20.29,1.299,92.32,16.43,349.9,829,-10.95,5.029,114.7,12.05,17.2,13.9,3.3,80.93,11.83,339.6,1559,-8.637,2.314,105,8.942,8.2,4.1,4.1,75.35,7.363,334.6,3190,-4.616,-3.873,50,6.026,-6.9,-7.6,0.7,94.75,4.333,339.1,5896,-1.215,6.892,170,6.998,-18.1,-18.6,0.5,95.84,2.212,339.2,7605,9.876,0.864,265,9.914,-32.5,-39.5,7,49.67,0.4142,341,9697,22.59,3.983,260,22.94,-42.5,-49.5,7,46.19,0.1675,343.3,1.095e+04,35.82,-3.134,275,35.96,-55.1,-59,3.9,61.71,0.06683,345.5,1.242e+04,44.22,-7.797,280,44.9,5752,1.015,1.571,1.978,2.083,2.131,0.9072,0.5562,0.4065,0.1534,2.131,54.13,81.8,85.17,78.43,74.44,73.59,71.46,74.02,16.49,16.43,8.1,331.5,534,16.99,0.5746,0.7069,4677,583.1,6528,460.8,7935,382.5,9356,314.6,4225,1407,5.557,5.58,5.913,6.131,6,5.266,33.9,44.9,24.1,20.8,1395,-53.68,961.1,491.1,21.69,883.4,1224,191,1.271e+04,-56.15,110.5,451.5,0.1215,1485,-11.75,919.6,876.7,20.26,889.1,1169,189.7,1.275e+04,-56.29,118.5,475,0.1282,2275,-3.562,936.2,721.2,21.71,922.5,849.3,170.2,1.343e+04,-60.56,191.6,668.7,0.1808,968,300.5,28.72,-3.807,37.71,-3.645,37.55,0.01003,3800,899.8,1065,30.24,3.843,475.1,734,19.52,6.875,33.95,25.24,-8.96,2.976,108.4,9.442,-10.63,5.371,116.8,11.91,-7.294,0.5817,94.56,7.317,-3.815,2.33,121.4,4.47,1.42,3.136,204.4,3.443,-1.206,3.642,161.7,3.836,10.58,4.546,246.7,11.52,9.748,SE,-10.1,6.369,122.2,11.94,-8.77,3.299,110.6,9.37,-5.039,3.428,124.2,6.094,9.972,8.809,3.285,13.58,8.72,53.82,0.9719,-7.186,-10.99,-2.892,17.85,-56.91,-36.34,-0.5282,-0.3372,307.7,2509,-0,-0,0.191,191.7
2009-08-26,2009,8,26,238,15,,88,77.2,193,79.54,1017,29.8,24.8,74.57,19.75,360,26.12,-3.249,-3.872,40,5.054,26.62,23.5,3.119,83.02,18.54,354.2,153.1,-6.914,-3.919,60.45,7.948,21.8,17.1,4.7,74.64,13.39,341.3,838,-6.003,0.5252,95,6.026,17.4,12.9,4.494,74.9,11.08,337.7,1568,-12,1.095,95.22,12.05,9,-1.75,10.75,46.88,4.817,327.8,3200,-10.36,3.725,109.8,11.01,-6.902,-9.594,2.691,81.12,3.705,337,5898,0.9163,5.54,189.4,5.615,-16.7,-21.7,4.998,65.21,1.691,339.2,7612,-4.983,4.604,132.7,6.785,-32.5,-38.46,5.961,55.28,0.4612,341.2,9709,10.36,10.23,225.4,14.56,-42.89,-49.89,7.006,46.02,0.1602,342.7,1.097e+04,28.16,7.207,255.6,29.07,-54.09,-62.1,8.017,36.66,0.04489,347,1.243e+04,43.97,0.127,269.8,43.97,5745,0.978,1.519,1.937,2.036,2.078,0.851,0.5407,0.4182,0.1406,2.078,52.77,76.8,78.59,75.01,77.74,74,79.79,63.53,16.68,16.3,17.93,327.7,699,32.36,0.6079,0.9258,4431,601.7,6618,455.6,8061,376.5,9417,312.5,4204,1442,5.612,5.895,7.925,8.968,6.746,5.535,26.45,44.11,24.3,19.81,3988,0,945.8,641,23.59,945,648.4,140.4,1.462e+04,-67.58,335.8,927.7,0.2855,1577,-5.994,921.7,866.3,20.47,894.6,1125,173.3,1.333e+04,-61.35,116.9,416.7,0.1292,3988,0,945.8,641,23.59,945,648.4,140.4,1.462e+04,-67.58,335.8,927.7,0.2855,1017,300.5,28.84,-4.028,30.48,-7.546,34,0.8699,3565,892.6,1145,31.08,1.283,519.6,683,19.82,9.981,47.79,51.03,-10.56,1.211,96.55,10.62,-9.79,-0.1993,88.83,9.792,-11.32,2.621,103,11.62,-5.723,3.56,121.9,6.74,-2.633,4.657,150.5,5.35,-1.525,4.264,160.3,4.529,2.774,6.575,202.9,7.136,10.77,SE,-8.062,-1.328,80.65,8.171,-10.29,0.9089,95.05,10.33,-6.046,2.605,113.3,6.584,7.16,10.49,5.371,11.63,13.66,55.98,10.29,3.576,-8.347,-15.67,13.56,6.727,19.37,0.06631,0.1909,388.4,4358,0,0,0.3678,184.6
